anzsco_code,anzsco_level,anzsco4_code,occupation,description,employed,part_time_share_pct,female_share_pct,median_weekly_earnings_aud,median_age,annual_employment_growth,share_of_workers_who_work_full_time_hours_pct,average_full_time_hours_worked_per_week,median_full_time_earnings_per_week_aud,median_full_time_hourly_earnings_aud
263211,6,2632,ICT Quality Assurance Engineers,"ICT Quality Assurance Engineers create, maintain and manage technical quality assurance processes and procedures to assess efficiency, validity, value and functional performance of computer systems and environments, and audit systems to ensure compliance with, and adherence to, accredited internal and external industry quality standards and regulations. They may supervise the work of ICT quality assurance teams.",1000,13,43,,39,,87,41,,
263212,6,2632,ICT Support Engineers,"ICT Support Engineers develop support procedures and strategies for systems, networks, operating systems and applications development, solve problems and provide technical expertise and direction in support of system infrastructure and process improvements, and diagnose and resolve complex system problems.",9700,8,18,,38,,92,40,,
263213,6,2632,ICT Systems Test Engineers,"ICT System Test Engineers specify, develop and write test plans and test scripts, produce test cases, carry out regression testing, and use automated test software applications to test the behaviour, functionality and integrity of systems, and document the results of tests in defect reports and related documentation.",1800,11,43,,39,,89,39,,
263299,6,2632,Other ICT Support and Test Engineers,Other ICT Support and Test Engineers includes jobs like Usability Architect.,2900,11,48,,34,,89,41,,
263311,6,2633,Telecommunications Engineers,"Telecommunication Engineers design and develop telecommunications systems, devices and products.",2700,8,10,,41,,92,42,,
263312,6,2633,Telecommunications Network Engineers,"Telecommunication Network Engineers plan, design, and monitor complex telecommunications networks and associated broadcasting equipment.",6300,11,24,,40,,89,41,,
271211,6,2712,Judges,Judges preside over civil and criminal proceedings in courts of law.,740,8,37,,60,,92,50,,
271212,6,2712,Magistrates,"Magistrates hear criminal matters to determine whether defendants will be committed for trial, and adjudicate minor criminal offences without a jury.",540,15,45,,59,,85,40,,
271213,6,2712,Tribunal Members,"Tribunal Members hear industrial, administrative or other disputes to assist in resolving differences and to arbitrate on issues.",870,44,56,,60,,56,44,,
271214,6,2712,Intellectual Property Lawyers,"Intellectual Property Lawyers provide legal advice, prepare and draft legal documents, and conduct negotiations on behalf of clients on matters associated with protecting intellectual capital, utilising patent law, copyright law and licensing.",820,18,41,,45,,82,45,,
271299,6,2712,Judicial and Other Legal Professionals (not covered elsewhere),"Judicial and Other Legal Professionals (not covered elsewhere) includes jobs like Family Court Registrar, Family Law Mediator, Judicial Registrar, Legal Researcher, Legal Officer, and Parliamentary Counsel.",10800,25,65,,41,,75,43,,
272111,6,2721,Careers Counsellors,Careers Counsellors provide individuals and groups with information about career choices and assist individuals with self-development.,2300,43,78,,47,,57,41,,
272112,6,2721,Drug and Alcohol Counsellors,"Drug and Alcohol Counsellors provide support and treatment for people with drug and alcohol dependency problems, develop strategies which assist them to set goals and affect and maintain change, and provide community education. They may work in call centres.",2500,42,66,,45,,58,39,,
272113,6,2721,Family and Marriage Counsellors,"Family and Marriage Counsellors assist individuals, couples and families with marriage and relationship difficulties. They may work in call centres.",1900,58,83,,50,,42,40,,
272114,6,2721,Rehabilitation Counsellors,"Rehabilitation Counsellors assist physically, mentally and socially disadvantaged people to reintegrate into work and the community.",1900,28,70,,35,,72,40,,
272115,6,2721,Student Counsellors,"Student Counsellors provide information and assistance to students, parents and teachers about a wide range of matters, such as students' personal problems, learning difficulties and special requirements.",4100,47,80,,41,,53,41,,
272199,6,2721,Other Counsellors and Life Coaches,"Other Counsellors and Life Coaches includes jobs like Gambling Counsellor, Grief Counsellor, Life Coach, Sexual Assault Counsellor, and Trauma Counsellor. Occupations in this group may work in call centres.",5800,55,79,,42,,45,41,,
272311,6,2723,Clinical Psychologists,"Clinical Psychologists consult with individuals and groups, assess psychological disorders and administer programs of treatment.",22000,49,81,,43,,51,42,,
272312,6,2723,Educational Psychologists,"Educational Psychologists investigate learning and teaching, and develop psychological techniques to foster the development and skills of individuals and groups in educational settings.",4100,38,85,,44,,62,41,,
272313,6,2723,Organisational Psychologists,"Organisational Psychologists apply psychological principles and techniques to study occupational behaviour, working conditions and organisational structure, and solve problems of work performance and organisational design.",610,31,73,,41,,69,45,,
272314,6,2723,Psychotherapists,"Psychotherapists provide diagnosis and treatment of mental and emotional disorders using psychotherapeutic methods such as behavioural therapy, biofeedback, relaxation therapy and other techniques.",4000,65,81,,46,,35,41,,
272399,6,2723,Other Psychologists,Other Psychologists includes jobs like Counselling Psychologist and Sport Psychologist.,1400,44,81,,41,,56,40,,
272411,6,2724,Historians,Historians research the history of human activity and prepare accounts of findings.,510,50,62,,54,,50,42,,
272412,6,2724,Interpreters,"Interpreters transfer spoken or signed languages into other spoken or signed languages, usually within a limited timeframe in the presence of the participants requiring the translation.",3900,78,72,,52,,22,40,,
272413,6,2724,Translators,"Translators transfer source texts from one language into another, usually within an extended time frame to allow for corrections and modifications and without the presence of the participants requiring the translation.",1700,65,65,,49,,35,41,,
272414,6,2724,Archaeologists,"Archaeologists study human activity in the past, primarily through the recovery and analysis of the material culture and environmental data left behind, which includes artefacts, architecture, biofacts and cultural landscapes (the archaeological record).",750,31,58,,37,,69,41,,
272499,6,2724,Other Social Professionals,"Other Social Professionals includes jobs like Anthropologist, Criminologist, Geographer, Heritage Consultant, Linguist, Parole Board Member, Political Scientist, Sociologist, and Transport Analyst.",3100,44,62,,40,,56,41,,
272611,6,2726,Community Arts Workers,"Community Arts Workers identify issues of local need, concerns and aspirations through community consultation, and design and implement strategies to facilitate and encourage community arts projects and happenings, and promote the value of community cultural development.",580,49,74,,43,,51,39,,
272612,6,2726,Recreation Officers,"Recreation Officers plan, organise and coordinate recreation facilities and programs through organisations such as local governments, schools, church bodies and youth organisations.",1700,43,61,,37,,57,40,,
272613,6,2726,Welfare Workers,"Welfare Workers assist individuals, families and groups with social, emotional or financial difficulties to improve quality of life, by educating and supporting them and working towards change in their social environment.",34300,40,79,,40,,60,41,,
311211,6,3112,Anaesthetic Technicians,"Anaesthetic Technicians prepare and maintain anaesthetic equipment for operating theatres or clinics, and assist Anaesthetists during anaesthetic procedures.",740,35,57,,46,,65,40,,
311212,6,3112,Cardiac Technicians,"Cardiac Technicians conduct tests on patients to record heart activity using specialised equipment, recording devices and laboratory instruments in support of Cardiologists and other Medical Practitioners engaged in diagnosing, monitoring and treating heart disease.",1000,41,68,,36,,59,40,,
