course_name,course_level,active_cricos_course_count,provider_count,primary_field_codes,primary_field_names,data_source
Graduate Diploma in Bioethics,Graduate Diploma,1,1,010999,"Biological Sciences, n.e.c.",CRICOS
Graduate Diploma in Bioinformatics,Graduate Diploma,1,1,010999,"Biological Sciences, n.e.c.",CRICOS
Graduate Diploma in Biomedical Engineering,Graduate Diploma,1,1,039903,Biomedical Engineering,CRICOS
Graduate Diploma in Biomedical Sciences (Infection and Immunity),Graduate Diploma,1,1,019901,Medical Science,CRICOS
Graduate Diploma in Biostatistics,Graduate Diploma,1,1,010103,Statistics,CRICOS
Graduate Diploma in Biotechnology,Graduate Diploma,1,1,019905,Food Science and Biotechnology,CRICOS
Graduate Diploma in Blockchain Enabled Business,Graduate Diploma,1,1,091901,Economics,CRICOS
Graduate Diploma in Brain and Mind Sciences,Graduate Diploma,1,1,019901,Medical Science,CRICOS
Graduate Diploma in Building Information Modelling,Graduate Diploma,1,1,040301,Building Science and Technology,CRICOS
Graduate Diploma in Building Performance and Sustainable Design,Graduate Diploma,1,1,040101,Architecture,CRICOS
Graduate Diploma in Building and Construction Information Management,Graduate Diploma,1,1,040303,Building Construction Management,CRICOS
Graduate Diploma in Built Environments,Graduate Diploma,1,1,040101,Architecture,CRICOS
Graduate Diploma in Built Environments (Advanced),Graduate Diploma,1,1,040101,Architecture,CRICOS
Graduate Diploma in Business,Graduate Diploma,11,11,080300; 080301; 080399,"Business Management; Business and Management, n.e.c.; Business and Management, n.f.d.",CRICOS
Graduate Diploma in Business (Accounting),Graduate Diploma,2,2,080101,Accounting,CRICOS
Graduate Diploma in Business (Enterprise Resource Planning Systems),Graduate Diploma,2,2,020399,"Information Systems, n.e.c.",CRICOS
Graduate Diploma in Business (Finance),Graduate Diploma,1,1,081101,Banking and Finance,CRICOS
Graduate Diploma in Business (Industrial Relations and Human Resource Management),Graduate Diploma,1,1,080309,Industrial Relations,CRICOS
Graduate Diploma in Business (Management),Graduate Diploma,1,1,080301,Business Management,CRICOS
Graduate Diploma in Business (Marketing),Graduate Diploma,1,1,080505,Marketing,CRICOS
Graduate Diploma in Business (Supply Chain Management),Graduate Diploma,1,1,089901,"Purchasing, Warehousing and Distribution",CRICOS
Graduate Diploma in Business (Tourism and Destination Management),Graduate Diploma,1,1,080701,Tourism,CRICOS
Graduate Diploma in Business Administration,Graduate Diploma,12,12,080101; 080300; 080301,"Accounting; Business Management; Business and Management, n.f.d.",CRICOS
Graduate Diploma in Business Administration (Executive),Graduate Diploma,1,1,080301,Business Management,CRICOS
Graduate Diploma in Business Analytics,Graduate Diploma,4,4,020399; 080101; 080399,"Accounting; Business and Management, n.e.c.; Information Systems, n.e.c.",CRICOS
Graduate Diploma in Business Informatics,Graduate Diploma,1,1,029999,"Information Technology, n.e.c.",CRICOS
Graduate Diploma in Business Information Systems,Graduate Diploma,1,1,089999,"Management and Commerce, n.e.c.",CRICOS
Graduate Diploma in Business Information Technology,Graduate Diploma,1,1,029999,"Information Technology, n.e.c.",CRICOS
Graduate Diploma in Business Law,Graduate Diploma,1,1,090901,Business and Commercial Law,CRICOS
Graduate Diploma in Business Psychology (exit award),Graduate Diploma,1,1,090701,Psychology,CRICOS
Graduate Diploma in Business Research Methods,Graduate Diploma,1,1,080300,"Business and Management, n.f.d.",CRICOS
Graduate Diploma in Cancer and Haematology Nursing,Graduate Diploma,1,1,060399,"Nursing, n.e.c.",CRICOS
Graduate Diploma in Chaplaincy,Graduate Diploma,1,1,091703,Religious Studies,CRICOS
Graduate Diploma in Chinese Medicine (exit only),Graduate Diploma,1,1,061905,Traditional Chinese Medicine,CRICOS
Graduate Diploma in City Analytics,Graduate Diploma,1,1,040103,Urban Design and Regional Planning,CRICOS
Graduate Diploma in City Planning,Graduate Diploma,2,2,040103,Urban Design and Regional Planning,CRICOS
Graduate Diploma in Clinical Dentistry,Graduate Diploma,1,1,060701,Dentistry,CRICOS
Graduate Diploma in Clinical Dentistry (Advanced Pulp Biology),Graduate Diploma,1,1,060701,Dentistry,CRICOS
Graduate Diploma in Clinical Dentistry (Advanced Restorative),Graduate Diploma,1,1,060701,Dentistry,CRICOS
Graduate Diploma in Clinical Dentistry (Surgical Dentistry),Graduate Diploma,1,1,060701,Dentistry,CRICOS
Graduate Diploma in Clinical Epidemiology,Graduate Diploma,1,1,061311,Epidemiology,CRICOS
Graduate Diploma in Clinical Exercise Physiology,Graduate Diploma,1,1,069903,Human Movement,CRICOS
Graduate Diploma in Clinical Leadership,Graduate Diploma,1,1,060300,"Nursing, n.f.d.",CRICOS
Graduate Diploma in Clinical Psychology,Graduate Diploma,1,1,090701,Psychology,CRICOS
Graduate Diploma in Clinical Research,Graduate Diploma,1,1,069999,"Health, n.e.c.",CRICOS
Graduate Diploma in Coaching Psychology,Graduate Diploma,1,1,090701,Psychology,CRICOS
Graduate Diploma in Commerce,Graduate Diploma,2,2,089999,"Management and Commerce, n.e.c.",CRICOS
Graduate Diploma in Commerce (Accounting),Graduate Diploma,1,1,081101,Banking and Finance,CRICOS
Graduate Diploma in Commerce (Chartered Accounting),Graduate Diploma,1,1,080101,Accounting,CRICOS
Graduate Diploma in Commerce (Finance),Graduate Diploma,1,1,081101,Banking and Finance,CRICOS
Graduate Diploma in Commerce (GD-COMM),Graduate Diploma,1,1,080000,"Management and Commerce, n.f.d.",CRICOS
Graduate Diploma in Commerce (Management),Graduate Diploma,1,1,080399,"Business and Management, n.e.c.",CRICOS
Graduate Diploma in Commerce (Marketing),Graduate Diploma,1,1,080399,"Business and Management, n.e.c.",CRICOS
Graduate Diploma in Communication,Graduate Diploma,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Graduate Diploma in Communication Disorders,Graduate Diploma,1,1,061799,"Rehabilitation Therapies, n.e.c.",CRICOS
Graduate Diploma in Communications Law,Graduate Diploma,1,1,090999,"Law, n.e.c.",CRICOS
Graduate Diploma in Community Development,Graduate Diploma,1,1,090599,"Human Welfare Studies and Services, n.e.c.",CRICOS
Graduate Diploma in Complex Systems,Graduate Diploma,1,1,030900,"Civil Engineering, n.f.d.",CRICOS
Graduate Diploma in Computer Science,Graduate Diploma,4,4,020100; 020199; 029999,"Computer Science, n.e.c.; Computer Science, n.f.d.; Information Technology, n.e.c.",CRICOS
Graduate Diploma in Computing,Graduate Diploma,4,2,020000; 020100; 020199,"Computer Science, n.e.c.; Computer Science, n.f.d.; Information Technology, n.f.d.",CRICOS
Graduate Diploma in Construction Law,Graduate Diploma,1,1,090999,"Law, n.e.c.",CRICOS
Graduate Diploma in Construction Law (exit only),Graduate Diploma,1,1,040399,"Building, n.e.c.",CRICOS
Graduate Diploma in Construction Management,Graduate Diploma,3,3,040303,Building Construction Management,CRICOS
Graduate Diploma in Construction Practice,Graduate Diploma,1,1,040303,Building Construction Management,CRICOS
Graduate Diploma in Contemporary Art,Graduate Diploma,1,1,109999,"Creative Arts, n.e.c.",CRICOS
Graduate Diploma in Corporations and Securities Law,Graduate Diploma,1,1,081101,Banking and Finance,CRICOS
Graduate Diploma in Counselling,Graduate Diploma,1,1,090513,Counselling,CRICOS
Graduate Diploma in Counselling (Behavioural Health),Graduate Diploma,1,1,090513,Counselling,CRICOS
Graduate Diploma in Counselling and Psychotherapy,Graduate Diploma,1,1,060119,General Practice,CRICOS
Graduate Diploma in Creative Arts Entrepreneurship and Cultural Innovation,Graduate Diploma,1,1,100199,"Performing Arts, n.e.c.",CRICOS
Graduate Diploma in Creative Arts Therapies,Graduate Diploma,1,1,090513,Counselling,CRICOS
Graduate Diploma in Creative Business Management,Graduate Diploma,1,1,080301,Business Management,CRICOS
Graduate Diploma in Creative Industries,Graduate Diploma,1,1,090399,"Studies in Human Society, n.e.c.",CRICOS
Graduate Diploma in Creative Writing,Graduate Diploma,1,1,100705,Written Communication,CRICOS
Graduate Diploma in Criminology,Graduate Diploma,2,2,090905; 099903,Criminal Law; Criminology,CRICOS
Graduate Diploma in Cultural Leadership,Graduate Diploma,1,1,109999,"Creative Arts, n.e.c.",CRICOS
Graduate Diploma in Cultural Studies,Graduate Diploma,1,1,099999,"Society and Culture, n.e.c.",CRICOS
Graduate Diploma in Curatorial and Museum Studies,Graduate Diploma,1,1,091303,Curatorial Studies,CRICOS
Graduate Diploma in Cyber Security,Graduate Diploma,6,6,020199; 029901; 029999,"Computer Science, n.e.c.; Information Technology, n.e.c.; Security Science",CRICOS
Graduate Diploma in Cyber Security and Networking,Graduate Diploma,1,1,029901,Security Science,CRICOS
Graduate Diploma in Cybersecurity,Graduate Diploma,4,4,029901; 029999,"Information Technology, n.e.c.; Security Science",CRICOS
Graduate Diploma in Data Analytics,Graduate Diploma,1,1,029999,"Information Technology, n.e.c.",CRICOS
Graduate Diploma in Data Science,Graduate Diploma,7,7,010103; 020000; 020111; 020199; 029999,"Computer Science, n.e.c.; Data Structures; Information Technology, n.e.c.; Information Technology, n.f.d.; Statistics",CRICOS
Graduate Diploma in Data Science and Decisions,Graduate Diploma,1,1,010199,"Mathematical Sciences, n.e.c.",CRICOS
Graduate Diploma in Data Science and Innovation,Graduate Diploma,1,1,010199,"Mathematical Sciences, n.e.c.",CRICOS
Graduate Diploma in Design,Graduate Diploma,4,4,040199; 100501; 109999,"Architecture and Urban Environment, n.e.c.; Creative Arts, n.e.c.; Graphic Arts and Design Studies",CRICOS
Graduate Diploma in Design (Exit only),Graduate Diploma,1,1,100500,"Graphic and Design Studies, n.f.d.",CRICOS
Graduate Diploma in Design Science (Building Services),Graduate Diploma,1,1,040301,Building Science and Technology,CRICOS
Graduate Diploma in Design Science (Building),Graduate Diploma,1,1,040301,Building Science and Technology,CRICOS
Graduate Diploma in Design Science (Illumination Design),Graduate Diploma,1,1,040107,Interior and Environmental Design,CRICOS
Graduate Diploma in Design Science (Sustainable Design),Graduate Diploma,1,1,040199,"Architecture and Urban Environment, n.e.c.",CRICOS
Graduate Diploma in Design Thinking and Service Innovation,Graduate Diploma,1,1,100501,Graphic Arts and Design Studies,CRICOS
Graduate Diploma in Development Studies,Graduate Diploma,1,1,090399,"Studies in Human Society, n.e.c.",CRICOS
Graduate Diploma in Digital Communication,Graduate Diploma,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Graduate Diploma in Digital Communication and Culture,Graduate Diploma,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Graduate Diploma in Digital Health,Graduate Diploma,2,2,020199; 061799,"Computer Science, n.e.c.; Rehabilitation Therapies, n.e.c.",CRICOS
Graduate Diploma in Digital Media,Graduate Diploma,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Graduate Diploma in Digital and Social Media,Graduate Diploma,1,1,020399,"Information Systems, n.e.c.",CRICOS
Graduate Diploma in Dispute Resolution,Graduate Diploma,1,1,090513,Counselling,CRICOS
Graduate Diploma in Divinity,Graduate Diploma,1,1,091703,Religious Studies,CRICOS
Graduate Diploma in Early Childhood Education,Graduate Diploma,7,7,070101,Teacher Education: Early Childhood,CRICOS
Graduate Diploma in Early Childhood Teaching,Graduate Diploma,3,3,070101,Teacher Education: Early Childhood,CRICOS
Graduate Diploma in Economic Analysis,Graduate Diploma,1,1,091903,Econometrics,CRICOS
Graduate Diploma in Economics,Graduate Diploma,4,4,091901,Economics,CRICOS
Graduate Diploma in Economics and Resource Policy,Graduate Diploma,1,1,091901,Economics,CRICOS
Graduate Diploma in Education,Graduate Diploma,2,2,070000; 070303,"Education Studies; Education, n.f.d.",CRICOS
Graduate Diploma in Education ((Early Childhood)(Birth to 5 years old)),Graduate Diploma,1,1,070101,Teacher Education: Early Childhood,CRICOS
Graduate Diploma in Education (Tertiary and Workplace),Graduate Diploma,1,1,079999,"Education, n.e.c.",CRICOS
Graduate Diploma in Education Studies,Graduate Diploma,2,2,070303,Education Studies,CRICOS
Graduate Diploma in Educational Studies,Graduate Diploma,4,3,070111; 070303,Education Studies; Teacher Education: Higher Education,CRICOS
Graduate Diploma in Educational Studies (Primary) - exit only,Graduate Diploma,1,1,070300,"Curriculum and Education Studies, n.f.d",CRICOS
Graduate Diploma in Educational Studies (Secondary) (exit only),Graduate Diploma,1,1,070300,"Curriculum and Education Studies, n.f.d",CRICOS
Graduate Diploma in Educational Studies (Special and Inclusive Education),Graduate Diploma,1,1,070113,Teacher Education: Special Education,CRICOS
Graduate Diploma in Emergency Nursing,Graduate Diploma,1,1,060399,"Nursing, n.e.c.",CRICOS
Graduate Diploma in Employment and Labour Relations Law,Graduate Diploma,1,1,090999,"Law, n.e.c.",CRICOS
Graduate Diploma in Energy Efficient and Sustainable Building,Graduate Diploma,1,1,080315,Project Management,CRICOS
Graduate Diploma in Energy and Resources Law,Graduate Diploma,1,1,090999,"Law, n.e.c.",CRICOS
Graduate Diploma in Energy and the Environment,Graduate Diploma,1,1,059999,"Agriculture, Environmental and Related Studies, n.e.c.",CRICOS
Graduate Diploma in Engineering,Graduate Diploma,4,4,030000; 030900,"Civil Engineering, n.f.d.; Engineering and Related Technologies, n.f.d.",CRICOS
Graduate Diploma in Engineering (Exit Only),Graduate Diploma,1,1,030000,"Engineering and Related Technologies, n.f.d.",CRICOS
Graduate Diploma in Engineering (Management),Graduate Diploma,1,1,030900,"Civil Engineering, n.f.d.",CRICOS
Graduate Diploma in Engineering Management,Graduate Diploma,5,5,030000; 039999; 080399,"Business and Management, n.e.c.; Engineering and Related Technologies, n.e.c.; Engineering and Related Technologies, n.f.d.",CRICOS
Graduate Diploma in Engineering Science,Graduate Diploma,2,2,039999,"Engineering and Related Technologies, n.e.c.",CRICOS
Graduate Diploma in English Studies,Graduate Diploma,1,1,091523,Literature,CRICOS
Graduate Diploma in Enterprise (Exit Award),Graduate Diploma,1,1,080399,"Business and Management, n.e.c.",CRICOS
Graduate Diploma in Environment,Graduate Diploma,1,1,050901,"Land, Parks and Wildlife Management",CRICOS
Graduate Diploma in Environment and Climate Emergency,Graduate Diploma,1,1,090399,"Studies in Human Society, n.e.c.",CRICOS
Graduate Diploma in Environmental Engineering Management,Graduate Diploma,1,1,039999,"Engineering and Related Technologies, n.e.c.",CRICOS
